Symbol,date,market_cap
USDG,2025-08-28,538239486.5719597
USDG,2025-08-29,551451920.5160972
USDG,2025-08-30,551519391.4147487
USDG,2025-08-31,551435941.6201829
USDG,2025-09-01,551387106.7644192
USDG,2025-09-02,551453579.7852077
USDG,2025-09-03,549924733.98303
USDG,2025-09-04,549978550.1126119
USDG,2025-09-05,559753597.5031077
USDG,2025-09-06,543241546.7886268
USDG,2025-09-07,543235590.0153804
USDG,2025-09-08,543162301.3998474
USDG,2025-09-09,543244427.7637218
USDG,2025-09-10,560834338.2847549
USDG,2025-09-11,560790422.3863517
USDG,2025-09-12,598367195.4786876
USDG,2025-09-13,591654004.769386
USDG,2025-09-14,591616449.0422971
USDG,2025-09-15,591462188.1556625
USDG,2025-09-16,556734352.1943899
USDG,2025-09-17,576784431.8465736
USDG,2025-09-18,576730938.5557644
USDG,2025-09-19,654232899.602245
USDG,2025-09-20,662436183.5644803
USDG,2025-09-21,674734604.1573018
USDG,2025-09-22,674924433.9433051
USDG,2025-09-23,730334619.7701966
USDG,2025-09-24,730358012.0066793
USDG,2025-09-25,765180413.5205036
USDG,2025-09-26,722975464.0491694
USDG,2025-09-27,726356969.146017
USDG,2025-09-28,726394350.341072
USDG,2025-09-29,726478091.1427276
USDG,2025-09-30,729351711.607625
USDG,2025-10-01,719026516.9246992
LION,2024-12-01,527659.3557998888
LION,2024-12-02,508881.126767263
LION,2024-12-03,505350.5253520396
LION,2024-12-04,490884.19137126626
LION,2024-12-05,519236.42516967404
LION,2024-12-06,505151.38851339597
LION,2024-12-07,533550.4037281639
LION,2024-12-08,521743.411610175
LION,2024-12-09,525319.3254650249
LION,2024-12-10,475823.72712572344
LION,2024-12-11,457476.60674261895
LION,2024-12-12,495163.7936582678
LION,2024-12-13,505834.6111782236
LION,2024-12-14,492400.9559817637
LION,2024-12-15,487528.420100033
LION,2024-12-16,507486.9338855163
LION,2024-12-17,505057.92568227096
LION,2024-12-18,497673.6396318316
LION,2024-12-19,459738.2551508109
LION,2024-12-20,445633.28140270285
LION,2024-12-21,415557.1865441478
LION,2024-12-22,410530.7597395007
LION,2024-12-23,401644.74781260476
LION,2024-12-24,427402.17894488305
LION,2024-12-25,437849.882230889
LION,2024-12-26,443124.9001513801
LION,2024-12-27,401307.93362422555
LION,2024-12-28,392435.4448424568
LION,2024-12-29,399446.34090271866
LION,2024-12-30,396376.06284288113
LION,2024-12-31,369917.55182976794
LION,2025-01-01,394073.80123754044
LION,2025-01-02,385810.86635513586
LION,2025-01-03,383677.2150134103
LION,2025-01-04,395365.29681372084
LION,2025-01-05,397948.30142640887
LION,2025-01-06,404331.987740144
LION,2025-01-07,426967.15860989585
LION,2025-01-08,396595.6878600756
LION,2025-01-09,397025.01343213394
LION,2025-01-10,414016.13212565065
LION,2025-01-11,422810.0465694862
LION,2025-01-12,413650.4226632583
LION,2025-01-13,417908.99932179414
LION,2025-01-14,401765.4219688653
LION,2025-01-15,379637.1302083624
LION,2025-01-16,401574.465564312
LION,2025-01-17,373889.5418736064
LION,2025-01-18,379526.2618024792
LION,2025-01-19,364318.87818985735
LION,2025-01-20,359853.61089301796
LION,2025-01-21,366644.47827213595
LION,2025-01-22,363936.58881541033
LION,2025-01-23,355445.008651505
LION,2025-01-24,354657.40666726185
LION,2025-01-25,355791.2705297848
LION,2025-01-26,356574.7986546289
LION,2025-01-27,351439.804020648
LION,2025-01-28,339130.5748012065
LION,2025-01-29,337739.93327258225
LION,2025-01-30,331162.65539141267
LION,2025-01-31,328431.1242192043
LION,2025-02-01,343638.5559762985
LION,2025-02-02,337864.76623516105
LION,2025-02-03,313486.74608390057
LION,2025-02-04,317706.57961150125
LION,2025-02-05,328906.3093145235
LION,2025-02-06,346683.7681736108
LION,2025-02-07,321375.38680328924
LION,2025-02-08,319604.93792877847
LION,2025-02-09,323063.9319320901
LION,2025-02-10,335095.3066390653
LION,2025-02-11,341489.4580126174
LION,2025-02-12,330934.34167224396
LION,2025-02-13,338850.5083448774
LION,2025-02-14,299570.4088084925
LION,2025-02-15,299492.101226207
LION,2025-02-16,301065.41501901456
LION,2025-02-17,305090.61336022266
LION,2025-02-18,309215.877529711
LION,2025-02-19,297222.1072516926
LION,2025-02-20,301449.77307242947
LION,2025-02-21,301381.89178198966
LION,2025-02-22,286464.9780259973
LION,2025-02-23,306710.138482908
LION,2025-02-24,306536.0569521721
LION,2025-02-25,270557.25400980853
LION,2025-02-26,272557.5304161156
LION,2025-02-27,250516.28491111624
LION,2025-02-28,244628.02999656496
LION,2025-03-01,240607.76556032943
LION,2025-03-02,229316.03766811022
LION,2025-03-03,202061.30759508218
LION,2025-03-04,179953.55379523887
LION,2025-03-05,173715.8084885887
LION,2025-03-06,177404.77414518048
LION,2025-03-07,177990.71361235218
LION,2025-03-08,172855.70724397368
LION,2025-03-09,175581.5492652555
LION,2025-03-10,153502.49239572702
LION,2025-03-11,146802.22591505598
LION,2025-03-12,164737.96588585433
LION,2025-03-13,156090.1558563455
LION,2025-03-14,151908.63202748905
LION,2025-03-15,153500.3740260191
LION,2025-03-16,153567.03246074016
LION,2025-03-17,153667.61454867752
LION,2025-03-18,146912.6019756875
LION,2025-03-19,145074.50888619956
LION,2025-03-20,172732.9326415922
LION,2025-03-21,161626.69549310507
LION,2025-03-22,181516.92066026924
LION,2025-03-23,185029.1765890665
LION,2025-03-24,180949.97624354015
LION,2025-03-25,187330.61951715566
LION,2025-03-26,190163.01098899718
LION,2025-03-27,187063.79512890909
LION,2025-03-28,187806.98271645582
LION,2025-03-29,175343.79831768153
LION,2025-03-30,175058.95477904766
LION,2025-03-31,175702.8565905896
LION,2025-04-01,173724.50709416735
LION,2025-04-02,185249.8057977563
LION,2025-04-03,184281.9027553207
LION,2025-04-04,178993.09080105514
LION,2025-04-05,176966.9838431015
LION,2025-04-06,167933.34046569953
LION,2025-04-07,151874.64216818562
LION,2025-04-08,150231.38516324584
LION,2025-04-09,144879.49065778768
LION,2025-04-10,155251.27313362784
LION,2025-04-11,143190.5579326054
LION,2025-04-12,153748.62027784856
LION,2025-04-13,152693.72417294225
LION,2025-04-14,147017.35641807094
LION,2025-04-15,150286.4388947517
LION,2025-04-16,114157.2427624575
LION,2025-04-17,114386.77915045165
LION,2025-04-18,115666.7363265529
LION,2025-04-19,116826.34642293745
LION,2025-04-20,117743.67504237287
LION,2025-04-21,118405.06397843204
LION,2025-04-22,115518.7617931814
LION,2025-04-23,142967.4515306998
LION,2025-04-24,128014.11004045098
LION,2025-04-25,126867.2587333244
LION,2025-04-26,129109.1602227176
LION,2025-04-27,131977.13574079817
LION,2025-04-28,128384.05065992322
LION,2025-04-29,129296.09192574215
LION,2025-04-30,127674.92828897596
LION,2025-05-01,123548.32741757446
LION,2025-05-02,133009.45783954364
LION,2025-05-03,130078.20102548388
LION,2025-05-04,130862.61251432402
LION,2025-05-05,122668.13684532414
LION,2025-05-06,126829.66842284134
LION,2025-05-07,126166.28077372357
LION,2025-05-08,138118.05801280757
LION,2025-05-09,147433.98811775108
LION,2025-05-10,197851.5783148648
LION,2025-05-11,199988.77187714176
LION,2025-05-12,200850.10853760678
LION,2025-05-13,176339.7119250336
LION,2025-05-14,184754.69006264512
LION,2025-05-15,182119.48601176095
LION,2025-05-16,178239.41200570646
LION,2025-05-17,180244.53135963698
LION,2025-05-18,174770.6491153644
LION,2025-05-19,177554.1912344688
LION,2025-05-20,178546.1353096824
LION,2025-05-21,177133.01809216515
LION,2025-05-22,173863.12048363753
LION,2025-05-23,181416.09941623936
LION,2025-05-24,170928.63403077665
LION,2025-05-25,173791.14656080276
LION,2025-05-26,174340.91263058188
LION,2025-05-27,184871.6105232779
LION,2025-05-28,184735.10077475215
LION,2025-05-29,182617.72921633025
LION,2025-05-30,185496.4242666152
LION,2025-05-31,172430.72885865564
LION,2025-06-01,173045.02524449336
LION,2025-06-02,171649.9749505559
LION,2025-06-03,172398.02697588614
LION,2025-06-04,169099.74470385304
LION,2025-06-05,169116.51005786
LION,2025-06-06,156496.2438648404
LION,2025-06-07,160820.54346666485
LION,2025-06-08,163315.7005502092
LION,2025-06-09,161888.2197798539
LION,2025-06-10,171943.76540297802
LION,2025-06-11,178966.1226071293
LION,2025-06-12,178434.31973833754
LION,2025-06-13,168582.8298238452
LION,2025-06-14,163776.73150774636
LION,2025-06-15,160539.6540524074
LION,2025-06-16,160990.71667172346
LION,2025-06-17,160465.26372368736
LION,2025-06-18,156871.3580051205
LION,2025-06-19,157164.19192680062
LION,2025-06-20,155887.2923432292
LION,2025-06-21,148686.7857023495
LION,2025-06-22,141024.90066140043
LION,2025-06-23,138113.0158366827
LION,2025-06-24,150389.71329626473
LION,2025-06-25,150939.7281212971
LION,2025-06-26,148540.64214293848
LION,2025-06-27,148002.16816811092
LION,2025-06-28,147472.0181626205
LION,2025-06-29,147885.1875242943
LION,2025-06-30,151574.07655001307
LION,2025-07-01,149923.9078181844
LION,2025-07-02,140768.70493544894
LION,2025-07-03,134855.80151149488
LION,2025-07-04,125609.19032612698
LION,2025-07-05,115929.34525121802
LION,2025-07-06,111659.35471031771
LION,2025-07-07,111901.55133349265
LION,2025-07-08,109899.60340851416
LION,2025-07-09,111984.07400038185
LION,2025-07-10,119250.20654550189
LION,2025-07-11,125448.02552024306
LION,2025-07-12,126680.68625299499
LION,2025-07-13,125370.9904477813
LION,2025-07-14,126780.0465499179
LION,2025-07-15,128928.28367225295
LION,2025-07-16,133308.65058414
LION,2025-07-17,143718.52749608151
LION,2025-07-18,147275.76763083955
LION,2025-07-19,149880.27242213546
LION,2025-07-20,151910.49425550282
LION,2025-07-21,158064.83115883422
LION,2025-07-22,157333.90365622076
LION,2025-07-23,156155.2804772965
LION,2025-07-24,151346.6373331791
LION,2025-07-25,155174.0771097151
LION,2025-07-26,151929.92924946893
LION,2025-07-27,156057.42305643068
LION,2025-07-28,161167.3737350336
LION,2025-07-29,156892.8438445947
LION,2025-07-30,158063.96893873438
LION,2025-07-31,159073.3003218447
LION,2025-08-01,153292.10024633346
LION,2025-08-02,145168.8302807593
LION,2025-08-03,141791.62007753673
LION,2025-08-04,145971.8603807921
LION,2025-08-05,154866.17450087937
LION,2025-08-06,150756.71388185726
LION,2025-08-07,152276.41728020346
LION,2025-08-08,162598.02572478613
LION,2025-08-09,165691.9342308332
LION,2025-08-10,177309.6578467643
LION,2025-08-11,176060.7971693847
LION,2025-08-12,174911.10640898993
LION,2025-08-13,189687.6303274641
LION,2025-08-14,198061.21339096586
LION,2025-08-15,189895.40278015495
LION,2025-08-16,183898.3608730281
LION,2025-08-17,183794.0472948757
LION,2025-08-18,185365.59746115445
LION,2025-08-19,179165.04741512242
LION,2025-08-20,169298.2536046714
LION,2025-08-21,180134.1240295548
LION,2025-08-22,175179.53596736043
LION,2025-08-23,198677.350039011
LION,2025-08-24,197713.75417252447
LION,2025-08-25,198906.91367638257
LION,2025-08-26,182979.71528823307
LION,2025-08-27,191492.33830395935
LION,2025-08-28,185114.7538720504
LION,2025-08-29,185463.5927471793
LION,2025-08-30,181271.14773128383
LION,2025-08-31,181488.37179703024
LION,2025-09-01,182297.36168366458
LION,2025-09-02,177868.63938379867
LION,2025-09-03,178094.37756328905
LION,2025-09-04,185779.0170191452
LION,2025-09-05,176948.00309804946
LION,2025-09-06,178164.13456541556
LION,2025-09-07,176852.603906015
LION,2025-09-08,176857.43084859854
LION,2025-09-09,177554.9261824647
LION,2025-09-10,177392.71085409503
LION,2025-09-11,177787.32716945134
LION,2025-09-12,181906.8317825062
LION,2025-09-13,192137.59443514002
LION,2025-09-14,192003.96587337457
LION,2025-09-15,188418.14817140988
LION,2025-09-16,184826.1677567558
LION,2025-09-17,182215.7889735745
LION,2025-09-18,188533.41918162562
LION,2025-09-19,188098.26009596387
LION,2025-09-20,181293.03135342896
LION,2025-09-21,180835.31933732706
LION,2025-09-22,180675.18993939718
LION,2025-09-23,170345.87651673195
LION,2025-09-24,167430.65551510768
LION,2025-09-25,167430.65551510768
LION,2025-09-26,155877.27948240537
LION,2025-09-27,162479.67368671938
LION,2025-09-28,161814.6368127252
LION,2025-09-29,162342.06507343287
LION,2025-09-30,170747.3402262276
LION,2025-10-01,166494.60731001722
RLUSD,2024-12-17,0.0
RLUSD,2024-12-18,0.0
RLUSD,2024-12-19,0.0
RLUSD,2024-12-20,0.0
RLUSD,2024-12-21,0.0
RLUSD,2024-12-22,0.0
RLUSD,2024-12-23,0.0
RLUSD,2024-12-24,0.0
RLUSD,2024-12-25,72078340.57449363
RLUSD,2024-12-26,70815023.32801208
RLUSD,2024-12-27,72082526.21906795
RLUSD,2024-12-28,71709008.09986031
RLUSD,2024-12-29,72441935.34019236
RLUSD,2024-12-30,72411115.3915675
RLUSD,2024-12-31,72394210.04063761
RLUSD,2025-01-01,72272592.24361207
RLUSD,2025-01-02,72520554.5400783
RLUSD,2025-01-03,72408717.18623671
RLUSD,2025-01-04,72124377.48372494
RLUSD,2025-01-05,72340795.79759392
RLUSD,2025-01-06,72271179.68310839
RLUSD,2025-01-07,72372602.73418118
RLUSD,2025-01-08,72323125.83371782
RLUSD,2025-01-09,72299674.21754792
RLUSD,2025-01-10,72255406.05586785
RLUSD,2025-01-11,72305824.15964988
RLUSD,2025-01-12,72289931.02711882
RLUSD,2025-01-13,72409049.92306219
RLUSD,2025-01-14,72337878.29336315
RLUSD,2025-01-15,72264366.78624827
RLUSD,2025-01-16,72383278.96029648
RLUSD,2025-01-17,72389017.73182133
RLUSD,2025-01-18,72248159.70692384
RLUSD,2025-01-19,72251925.26781563
RLUSD,2025-01-20,72751174.60986811
RLUSD,2025-01-21,71761138.35602422
RLUSD,2025-01-22,72349891.3272571
RLUSD,2025-01-23,72337441.26116271
RLUSD,2025-01-24,72311624.06702939
RLUSD,2025-01-25,72351701.9660213
RLUSD,2025-01-26,72231112.40682292
RLUSD,2025-01-27,72147676.46608205
RLUSD,2025-01-28,72356903.15591599
RLUSD,2025-01-29,72347527.71492678
RLUSD,2025-01-30,72244797.19459368
RLUSD,2025-01-31,72248942.61482865
RLUSD,2025-02-01,72366521.77627458
RLUSD,2025-02-02,72391777.9876654
RLUSD,2025-02-03,72295357.15490454
RLUSD,2025-02-04,108582318.81579663
RLUSD,2025-02-05,108867485.30923802
RLUSD,2025-02-06,108651361.83904104
RLUSD,2025-02-07,108717773.54015376
RLUSD,2025-02-08,108719080.70680876
RLUSD,2025-02-09,108646801.27179077
RLUSD,2025-02-10,108992652.87427025
RLUSD,2025-02-11,108729824.76231731
RLUSD,2025-02-12,108601564.74822204
RLUSD,2025-02-13,108683211.88160612
RLUSD,2025-02-14,108695297.24859107
RLUSD,2025-02-15,108702826.34116726
RLUSD,2025-02-16,108582277.59794556
RLUSD,2025-02-17,108722992.88960813
RLUSD,2025-02-18,108661427.05244651
RLUSD,2025-02-19,108642805.96431793
RLUSD,2025-02-20,108655349.9908396
RLUSD,2025-02-21,108609802.55805588
RLUSD,2025-02-22,108616487.88140517
RLUSD,2025-02-23,108666909.14345907
RLUSD,2025-02-24,108893732.56783697
RLUSD,2025-02-25,122548394.27156009
RLUSD,2025-02-26,122697402.91833264
RLUSD,2025-02-27,125794951.70368685
RLUSD,2025-02-28,129784113.7816781
RLUSD,2025-03-01,132436499.13707834
RLUSD,2025-03-02,132418300.95447393
RLUSD,2025-03-03,132415193.65361096
RLUSD,2025-03-04,132435331.5623397
RLUSD,2025-03-05,132719687.25136386
RLUSD,2025-03-06,132713467.41103941
RLUSD,2025-03-07,132450224.13156
RLUSD,2025-03-08,135035011.31454682
RLUSD,2025-03-09,134963103.48565826
RLUSD,2025-03-10,134979553.3445641
RLUSD,2025-03-11,134982943.74268848
RLUSD,2025-03-12,134861385.07546896
RLUSD,2025-03-13,135011436.29069635
RLUSD,2025-03-14,134906010.56697646
RLUSD,2025-03-15,141587488.17116684
RLUSD,2025-03-16,141568350.91229135
RLUSD,2025-03-17,141888770.6250933
RLUSD,2025-03-18,169715008.6515831
RLUSD,2025-03-19,169665729.56064704
RLUSD,2025-03-20,169723780.14987263
RLUSD,2025-03-21,169689878.58220404
RLUSD,2025-03-22,176537602.4269291
RLUSD,2025-03-23,176602530.4850459
RLUSD,2025-03-24,176702086.4795693
RLUSD,2025-03-25,176759654.8280864
RLUSD,2025-03-26,176713711.99907973
RLUSD,2025-03-27,176764250.0574623
RLUSD,2025-03-28,176514228.9612369
RLUSD,2025-03-29,193819996.11418092
RLUSD,2025-03-30,193682506.36388958
RLUSD,2025-03-31,194129034.80780748
RLUSD,2025-04-01,243582623.41126025
RLUSD,2025-04-02,243553763.09698102
RLUSD,2025-04-03,294007727.40411633
RLUSD,2025-04-04,293908567.6486618
RLUSD,2025-04-05,293687237.23228866
RLUSD,2025-04-06,293837593.0927392
RLUSD,2025-04-07,293716120.74900436
RLUSD,2025-04-08,292291850.34200495
RLUSD,2025-04-09,293885812.14335537
RLUSD,2025-04-10,294025490.22766894
RLUSD,2025-04-11,294086395.1245497
RLUSD,2025-04-12,293965352.4536635
RLUSD,2025-04-13,293978538.5173684
RLUSD,2025-04-14,294346873.33008265
RLUSD,2025-04-15,294034408.4644443
RLUSD,2025-04-16,294042619.40934753
RLUSD,2025-04-17,293945153.12570304
RLUSD,2025-04-18,294000014.6391681
RLUSD,2025-04-19,293927379.49698174
RLUSD,2025-04-20,293983913.7623856
RLUSD,2025-04-21,294050748.13235897
RLUSD,2025-04-22,294065775.0509853
RLUSD,2025-04-23,293924044.32678527
RLUSD,2025-04-24,294037588.1839071
RLUSD,2025-04-25,294056248.7478682
RLUSD,2025-04-26,317027295.63937664
RLUSD,2025-04-27,317101411.29849446
RLUSD,2025-04-28,316997261.39984554
RLUSD,2025-04-29,316723361.9379387
RLUSD,2025-04-30,317123283.7297368
RLUSD,2025-05-01,316646626.0411326
RLUSD,2025-05-02,317076924.6218077
RLUSD,2025-05-03,316921094.4949745
RLUSD,2025-05-04,316889263.80164176
RLUSD,2025-05-05,316995313.25698227
RLUSD,2025-05-06,316883356.60957044
RLUSD,2025-05-07,317306047.2462949
RLUSD,2025-05-08,316998114.0109567
RLUSD,2025-05-09,317280269.16502845
RLUSD,2025-05-10,316976739.08106065
RLUSD,2025-05-11,316744520.1223022
RLUSD,2025-05-12,316873283.3735866
RLUSD,2025-05-13,316995620.2456671
RLUSD,2025-05-14,316890358.7230783
RLUSD,2025-05-15,313118668.2486424
RLUSD,2025-05-16,313540435.72852564
RLUSD,2025-05-17,312899784.471218
RLUSD,2025-05-18,313124660.093347
RLUSD,2025-05-19,312466863.7550852
RLUSD,2025-05-20,313057708.17006785
RLUSD,2025-05-21,312956877.5772348
RLUSD,2025-05-22,310325616.3253327
RLUSD,2025-05-23,310534027.8160961
RLUSD,2025-05-24,310482112.05506426
RLUSD,2025-05-25,310384139.833712
RLUSD,2025-05-26,310590236.85386604
RLUSD,2025-05-27,310535019.2439466
RLUSD,2025-05-28,308969351.47146136
RLUSD,2025-05-29,309019865.15328234
RLUSD,2025-05-30,308992732.1869877
RLUSD,2025-05-31,308943611.3099755
RLUSD,2025-06-01,309020316.32105833
RLUSD,2025-06-02,308990682.9752361
RLUSD,2025-06-03,309004945.4493555
RLUSD,2025-06-04,333722559.6518645
RLUSD,2025-06-05,369714287.45512635
RLUSD,2025-06-06,381727731.60523
RLUSD,2025-06-07,381766105.10242885
RLUSD,2025-06-08,381681830.6808584
RLUSD,2025-06-09,381375370.5235887
RLUSD,2025-06-10,388635875.3293929
RLUSD,2025-06-11,393609683.7424662
RLUSD,2025-06-12,413667202.3514961
RLUSD,2025-06-13,413658713.2576644
RLUSD,2025-06-14,405674717.8978658
RLUSD,2025-06-15,405711572.5884894
RLUSD,2025-06-16,405682344.3822783
RLUSD,2025-06-17,405613201.92214423
RLUSD,2025-06-18,405628119.34892994
RLUSD,2025-06-19,415701041.5759023
RLUSD,2025-06-20,415705253.5424644
RLUSD,2025-06-21,428763303.78819007
RLUSD,2025-06-22,428723210.81677705
RLUSD,2025-06-23,428532616.45742255
RLUSD,2025-06-24,428648188.9772668
RLUSD,2025-06-25,428637625.60326874
RLUSD,2025-06-26,428727008.914041
RLUSD,2025-06-27,440745858.0617639
RLUSD,2025-06-28,455277312.9062836
RLUSD,2025-06-29,455180686.48826337
RLUSD,2025-06-30,455228732.5379385
RLUSD,2025-07-01,455210084.38617235
RLUSD,2025-07-02,455253624.8655779
RLUSD,2025-07-03,469289141.82442266
RLUSD,2025-07-04,485213970.33539224
RLUSD,2025-07-05,485158883.3219056
RLUSD,2025-07-06,485112331.63464063
RLUSD,2025-07-07,485155507.5829656
RLUSD,2025-07-08,485123832.8815907
RLUSD,2025-07-09,501183590.7711569
RLUSD,2025-07-10,501254111.9301694
RLUSD,2025-07-11,501096512.73845845
RLUSD,2025-07-12,517757276.65706646
RLUSD,2025-07-13,517577962.15788245
RLUSD,2025-07-14,517634639.46099573
RLUSD,2025-07-15,517537433.2946016
RLUSD,2025-07-16,517564738.64711726
RLUSD,2025-07-17,517695605.6515064
RLUSD,2025-07-18,517707410.44554204
RLUSD,2025-07-19,527628148.6795843
RLUSD,2025-07-20,527591476.1665582
RLUSD,2025-07-21,527533133.3507907
RLUSD,2025-07-22,532648947.4392082
RLUSD,2025-07-23,532698526.4987064
RLUSD,2025-07-24,557724596.7311088
RLUSD,2025-07-25,557691954.0534925
RLUSD,2025-07-26,577707425.0298154
RLUSD,2025-07-27,577598870.7743611
RLUSD,2025-07-28,577786777.732576
RLUSD,2025-07-29,577531285.8739864
RLUSD,2025-07-30,577630800.5477215
RLUSD,2025-07-31,577522365.5479772
RLUSD,2025-08-01,602516390.2168695
RLUSD,2025-08-02,602756665.725121
RLUSD,2025-08-03,605223569.6692898
RLUSD,2025-08-04,602724251.550858
RLUSD,2025-08-05,602566812.6618935
RLUSD,2025-08-06,612615788.1252944
RLUSD,2025-08-07,613025966.1007276
RLUSD,2025-08-08,620754724.0892946
RLUSD,2025-08-09,642752864.3457068
RLUSD,2025-08-10,642829084.7108508
RLUSD,2025-08-11,642546459.7034526
RLUSD,2025-08-12,643086638.6292334
RLUSD,2025-08-13,642664010.7083923
RLUSD,2025-08-14,642786226.5625986
RLUSD,2025-08-15,642663608.5308561
RLUSD,2025-08-16,666651828.7804687
RLUSD,2025-08-17,666656737.8289082
RLUSD,2025-08-18,666628845.9821336
RLUSD,2025-08-19,666640014.5649842
RLUSD,2025-08-20,666628825.0880256
RLUSD,2025-08-21,666591030.3355826
RLUSD,2025-08-22,666524957.0370193
RLUSD,2025-08-23,686653779.7036222
RLUSD,2025-08-24,686541968.9920865
RLUSD,2025-08-25,686683093.289503
RLUSD,2025-08-26,687868530.2647457
RLUSD,2025-08-27,687775852.3816823
RLUSD,2025-08-28,687622570.7976191
RLUSD,2025-08-29,687705018.7456527
RLUSD,2025-08-30,701940587.5938927
RLUSD,2025-08-31,702072227.1662946
RLUSD,2025-09-01,701841522.5463814
RLUSD,2025-09-02,701823911.1837173
RLUSD,2025-09-03,711598377.4808985
RLUSD,2025-09-04,709571411.9659553
RLUSD,2025-09-05,709901000.8947768
RLUSD,2025-09-06,730735196.2078828
RLUSD,2025-09-07,731274199.2329413
RLUSD,2025-09-08,730265638.470903
RLUSD,2025-09-09,731264072.1348172
RLUSD,2025-09-10,728280605.8289266
RLUSD,2025-09-11,728351595.7645729
RLUSD,2025-09-12,728687510.4004295
RLUSD,2025-09-13,729395514.4609213
RLUSD,2025-09-14,729691954.1087236
RLUSD,2025-09-15,729536286.6963181
RLUSD,2025-09-16,729725536.7889123
RLUSD,2025-09-17,729775001.8392266
RLUSD,2025-09-18,729796237.5774695
RLUSD,2025-09-19,729441646.9466232
RLUSD,2025-09-20,729782421.4601907
RLUSD,2025-09-21,729752060.5256925
RLUSD,2025-09-22,729899353.2261896
RLUSD,2025-09-23,741617106.2012068
RLUSD,2025-09-24,741485239.5750799
RLUSD,2025-09-25,741472009.1416526
RLUSD,2025-09-26,741752353.9704064
RLUSD,2025-09-27,789410875.9755636
RLUSD,2025-09-28,789334691.976567
RLUSD,2025-09-29,789607084.5292734
RLUSD,2025-09-30,789442944.897301
RLUSD,2025-10-01,789408449.5520341
RENDER,2024-12-01,4595692671.474104
RENDER,2024-12-02,4516019829.437144
RENDER,2024-12-03,4487124671.246388
RENDER,2024-12-04,4654106163.374722
RENDER,2024-12-05,4482246631.798909
RENDER,2024-12-06,5229947472.971224
RENDER,2024-12-07,5426505547.723443
RENDER,2024-12-08,5336573117.189335
RENDER,2024-12-09,5334148205.843041
RENDER,2024-12-10,4620149166.246605
RENDER,2024-12-11,4523676604.381433
RENDER,2024-12-12,4967128753.41107
RENDER,2024-12-13,4906471026.667792
RENDER,2024-12-14,4858585039.348209
RENDER,2024-12-15,4696497533.575985
RENDER,2024-12-16,4841396991.041001
RENDER,2024-12-17,4615879193.5319195
RENDER,2024-12-18,4410339747.929121
RENDER,2024-12-19,4033034148.972258
RENDER,2024-12-20,3771056637.45856
RENDER,2024-12-21,3821917208.3960714
RENDER,2024-12-22,3665550945.2851667
RENDER,2024-12-23,3638322398.5130005
RENDER,2024-12-24,3949694731.8346477
RENDER,2024-12-25,4052407969.5880466
RENDER,2024-12-26,3903384042.4628773
RENDER,2024-12-27,3680711527.848166
RENDER,2024-12-28,3612836245.892277
RENDER,2024-12-29,3698887466.503856
RENDER,2024-12-30,3542175154.7239447
RENDER,2024-12-31,3531185656.6814294
RENDER,2025-01-01,3515060973.511389
RENDER,2025-01-02,3707993382.535226
RENDER,2025-01-03,3956615177.4703684
RENDER,2025-01-04,4165861962.923454
RENDER,2025-01-05,4178705158.5211296
RENDER,2025-01-06,4296830240.311996
RENDER,2025-01-07,4595891902.818121
RENDER,2025-01-08,4219073481.326681
RENDER,2025-01-09,3931415382.7281275
RENDER,2025-01-10,3637343654.4947753
RENDER,2025-01-11,3776213445.977301
RENDER,2025-01-12,3812931368.024196
RENDER,2025-01-13,3680652974.047001
RENDER,2025-01-14,3604693563.7957096
RENDER,2025-01-15,3634780620.331229
RENDER,2025-01-16,3964736679.168748
RENDER,2025-01-17,3881350016.0215416
RENDER,2025-01-18,4134095737.690603
RENDER,2025-01-19,3887020524.4856076
RENDER,2025-01-20,3477713694.645442
RENDER,2025-01-21,3474899083.9618764
RENDER,2025-01-22,3748919204.8601975
RENDER,2025-01-23,3638608819.523033
RENDER,2025-01-24,3656531786.579989
RENDER,2025-01-25,3555109526.507628
RENDER,2025-01-26,3616441290.1113086
RENDER,2025-01-27,3489161963.771346
RENDER,2025-01-28,3205795935.8847547
RENDER,2025-01-29,2863944208.5565343
RENDER,2025-01-30,2840195151.8985167
RENDER,2025-01-31,3047463128.4937935
RENDER,2025-02-01,3025874496.4788976
RENDER,2025-02-02,2797896088.350307
RENDER,2025-02-03,2419837807.5847883
RENDER,2025-02-04,2608017211.9695907
RENDER,2025-02-05,2397136316.142362
RENDER,2025-02-06,2306250832.603717
RENDER,2025-02-07,2158276853.5555577
RENDER,2025-02-08,2134695870.5724776
RENDER,2025-02-09,2211080335.0774827
RENDER,2025-02-10,2196894929.2236166
RENDER,2025-02-11,2300470547.0199156
RENDER,2025-02-12,2307990674.069302
RENDER,2025-02-13,2397362115.1833253
RENDER,2025-02-14,2335942602.1943064
RENDER,2025-02-15,2444784843.715389
RENDER,2025-02-16,2367538714.7441926
RENDER,2025-02-17,2314141450.8295894
RENDER,2025-02-18,2266573191.4419956
RENDER,2025-02-19,2155268644.453649
RENDER,2025-02-20,2197715308.1309533
RENDER,2025-02-21,2302945791.112774
RENDER,2025-02-22,2158727442.6003923
RENDER,2025-02-23,2211154473.292502
RENDER,2025-02-24,2156078887.225763
RENDER,2025-02-25,1871398465.3932292
RENDER,2025-02-26,1896925031.6968725
RENDER,2025-02-27,1941671385.618098
